,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
99,KRA,46.369998931884766,46.3471429007394,0.00015413785343088016,46.26200008392334,46.07280006408691,40.50435004234314,4.989523465914593,46.2834534185269,45.815919520827755,44.39976575042547,36.66768391539037,40.18641475401512,59.27987524145609,21.779392276276422,12.268383111008506,19.624372828483253,17275100.0,16537009.03717193
59,EQNR,27.860000610351562,27.432857240949357,0.008031499667430442,27.05550022125244,26.342600021362305,23.09299997329712,3.0356945330811183,27.117421912863975,26.433919576073137,25.41023954300198,64.32239982609622,70.27927506889803,59.409399231298266,33.7351132619407,10.212386557211294,27.02508740253769,61099500.0,57612520.21923022
14,AOD,10.399999618530273,10.311428615025111,0.0024999909599623393,10.215000104904174,10.095200004577636,10.074899983406066,0.3997902596615111,10.242937818438142,10.134355560462948,10.095012199848904,61.53847094352543,42.96044045596955,59.41392133133934,27.356228060950343,15.248310466853084,26.529872460684345,7559200.0,7317647.28214815
90,INN,10.119999885559082,10.062857219151088,0.005136981338044633,9.64700002670288,9.636000003814697,9.603400006294251,0.5952273680695156,9.81400509578601,9.65456720896361,9.615745436933125,45.574725614982164,53.52251822379699,59.50634908413779,34.15877693644895,17.61231620885321,23.281349680932824,7430000.0,6398103.309696601
44,CRH,53.36000061035156,53.187142508370535,0.001506392411667612,52.01299991607666,50.752400131225585,50.08350004196167,2.8603855550635133,52.31655908510741,51.052536402213676,50.42765091211227,26.95392763240764,23.090195128196523,59.85843736807989,42.86080578650336,22.498383881567687,27.555938129765572,-131600.0,-748198.4787418369
5,ADNT,49.560001373291016,48.87428610665457,0.004934791132440219,46.886999893188474,46.16940002441406,43.99015003204346,4.52661832507648,47.644033048597436,46.04260524933996,44.722153783365655,46.38279827867091,46.939903460755154,60.00925488550892,30.76725615949408,14.161731990595005,22.729696478301264,10143800.0,7898943.033708546
91,IVT,28.049999237060547,27.521428516932897,0.004117580556997513,27.32149991989136,25.735999984741213,15.525000078678131,7.5407421183063486,27.208028602798255,25.044341206738057,21.438994068661373,43.612343932139844,26.138322992998184,60.178901808420356,33.04816358816027,43.49522800813505,15.088688439584475,16603940.0,6931296.1306044245
15,APLE,16.75,16.547142573765345,0.005206980767029634,16.04149971008301,15.885799942016602,15.481650004386902,0.9151122394171628,16.2383349483129,15.929951688479033,15.737590107890073,57.53977805126527,52.97113749192107,60.44863460665894,33.73526586281796,13.053514710083931,22.693842722955793,-2272600.0,-7228070.392400636
116,NL,7.489999771118164,7.454285757882254,0.0017277725986413195,7.239000010490417,6.811999979019165,6.754499986171722,0.8210239485113834,7.25504607005632,6.894787986099475,6.695248858611566,44.37228991916589,45.88748257991702,60.47697508881097,32.02391430144733,19.279134822158966,20.82495776513543,688500.0,654751.968191683
3,AC,45.529998779296875,43.91714205060686,0.008298070832156723,43.778999710083006,41.153199996948246,37.937450084686276,2.628910118520518,43.423909501310135,41.55572959197655,40.03487272453388,47.99448741914873,43.78690071864431,60.70598704584219,35.43396578826006,25.672905026774924,20.26871886356639,32300.0,-1425.4037701630864
131,PVG,14.220000267028809,14.00857162475586,0.001327479962930811,13.83050012588501,13.618599987030029,11.154000029563903,1.5031031413279337,13.894173409528246,13.321209594699628,12.462617878975632,81.19665900794324,69.28331085148581,60.75274718705901,30.79200547451127,12.766863878163925,25.18684053153013,2278500.0,-4308140.30584612
63,ETRN,10.579999923706055,10.358571597508021,0.0033208768013137657,10.144000101089478,10.137400035858155,9.24970002412796,1.151150443504043,10.238117949911565,10.145834334312827,9.928495967262705,75.55554038049381,63.371326765158464,60.78094548030933,25.82769432464966,6.031085526120072,21.4760594264738,-46766400.0,-51011346.32764157
118,NPO,113.98999786376953,113.07285744803292,0.004977206603942852,110.21149978637695,107.36740005493164,93.81834991455078,9.910939392991624,111.21470902292823,106.23703721317872,100.87946301214261,58.797960108604535,72.01804691336737,60.93791736273184,32.24090722775963,19.018749554399417,23.108749887821002,857500.0,863796.9595977451
166,WBT,23.84000015258789,23.817143031529017,0.0004200401691165645,23.75850009918213,23.714200057983398,22.776449961662294,3.707710769910113,23.778049907191328,23.708099324572263,23.48277267414167,60.36955170359301,51.39389088555516,60.9500486080577,20.95433419532564,18.018549287892128,12.894552725058253,99905500.0,100309055.61129938
54,DNP,10.989999771118164,10.91999980381557,0.0015723255704716,10.881999921798705,10.837999992370605,10.617749977111817,0.2967476273694685,10.894542568679555,10.845705592407597,10.788016727798983,73.94943795839623,57.282746804228964,60.95870757615443,19.133985288940227,10.170637896471638,12.02401959770691,3546200.0,2236803.8880512654
134,RHP,92.4800033569336,91.57714407784599,0.0008118470445768189,88.08800010681152,86.96719985961914,81.28249988555908,6.313518603157935,89.35408534825025,86.84928169559541,85.0505440374478,50.03574195666957,39.6142115127316,60.968616469031225,29.98182766087921,20.179614000882854,23.02069437767672,8427000.0,7000445.963714978
93,JBL,70.44000244140625,70.1085706438337,0.00018343075594695613,68.52799968719482,64.86939994812012,59.55294998168945,7.142148448347624,68.71428081586672,65.73780479057876,63.407047774029294,37.5100732447254,26.373200054856355,60.970696780915446,32.99260284621259,24.21885075246634,23.72502801234261,22629100.0,19504150.923978996
67,FAF,79.4000015258789,78.0585708618164,0.0021458406821388554,77.14450035095214,76.18300033569336,68.60055013656616,7.555881217128996,77.50608806227272,75.90205995457475,73.46795165818045,60.58118403399683,54.088602683911255,60.996817221377675,25.350155893759364,15.11998482014451,21.96978995500383,-4696900.0,-5192999.454904871
35,CB,199.47999572753906,196.9357169015067,0.004495837944586745,193.52000122070314,191.00179992675783,176.90340042114258,12.553617367366492,194.53082176718848,190.7051825735477,186.4186231622943,82.26024130509904,84.16410764156943,61.24432033197276,26.340359707054713,12.5112065503149,19.648042357569047,53511000.0,49972342.164822266
64,EVA,74.13999938964844,73.84571293422154,0.007248638538828844,71.96949882507325,70.35859924316406,57.21129997253418,8.304432355640788,72.4522814052883,69.6024607304784,65.39220019661106,55.34435124276283,60.791464908021474,61.26606453465904,24.314853609793634,24.583968980346583,15.267439888715995,2990800.0,2828324.7807948245
80,HEI,148.8300018310547,147.1528560093471,0.00449554409607944,143.1709991455078,143.12379974365234,137.10844982147216,7.210581891104419,145.03577873975385,142.4383639723278,140.0040679243985,75.6170726929292,75.881315917949,61.27627168267829,33.868156590916804,18.7827279643892,21.744169916053373,2421400.0,2609036.6627385076
106,MOS,40.36000061035156,39.95428575788225,0.003840492776570059,38.69450035095215,37.42059997558594,34.88320013999939,3.846659942899629,39.05066485967665,37.93401835216744,36.90059991253708,69.53291063939038,56.07275750530908,61.47946735498758,30.73344456566691,18.084954590969225,25.602890605230687,13293600.0,2017529.5110915494
121,OCN,40.81999969482422,40.51142828805106,0.0030063964754263317,39.29400005340576,36.11159996032715,30.91940007209778,3.9108824202326753,39.45417707278382,36.60974145358204,34.10121870061621,51.29696801604805,49.67251929766335,61.82485524630903,30.267589420721297,22.558208638108642,20.055337785550122,309800.0,157685.3739852529
160,VHI,29.399999618530273,28.69714273725237,0.003246264895451656,27.785999870300294,26.715999870300294,25.075599946975707,3.3181258948831185,28.04890960526718,26.83375206824142,25.832888579316048,64.42971305469338,46.50867508315982,61.951541698226166,23.42181891843838,12.442048236806523,15.75309906528787,674800.0,561663.0004381883
123,PBR,11.579999923706055,11.058571270533971,0.007811487997541056,10.937999868392945,10.595599956512451,10.35005003452301,1.154835054117086,10.976049289246784,10.762119305174975,10.622761243323058,52.85065901880828,32.873902329382155,62.19628474520248,34.53875070052693,7.683264194588629,24.566862592047272,-193288100.0,-247327245.55645695
78,HBM,7.659999847412109,7.265714304787772,0.008126855204895866,7.028000020980835,6.992799987792969,6.923049991130829,0.6817331799988889,7.15298610292178,6.987581542108802,6.877473710715081,65.1683693322416,45.56539455768617,62.249169015010956,36.996369231017724,13.9633321577257,19.988143634021114,-4449100.0,-3208867.3732356494
74,GD,211.5800018310547,210.83428737095423,0.00211172488314304,207.15249938964843,202.28800048828126,195.85490020751953,15.18886020563344,207.94771833952973,204.11944694332698,201.1940942448334,49.85009248067956,57.27567433269877,62.35090130125498,28.1240347398441,17.92957197797519,19.161868804349773,20981100.0,17900621.605092894
142,ST,64.08999633789062,63.655713762555806,0.005415279493261149,60.69549922943115,59.71939987182617,58.19980005264282,2.1981562862310744,61.73839621988272,59.94150806903325,59.02710653705531,34.66241052175482,41.294188845327845,62.788690869506866,33.96195537048735,24.14189539259465,19.56775431814996,7129400.0,3363712.90535218
61,ERF,11.329999923706055,11.031428609575544,0.009807767717811444,10.373499965667724,10.163399925231934,7.472749981880188,2.114203125356425,10.649014431255416,10.018835280291428,9.147048140450455,73.49707811080282,69.72587363739841,62.826597213247496,35.04039929022601,13.43947271994403,22.52318001106713,73619800.0,68256937.0886651
75,GHL,19.700000762939453,19.292857306344168,0.013280315491032368,18.37450008392334,18.107400035858156,16.336600050926208,1.769751676239313,18.71814608228657,17.92959322880152,17.16907287686036,64.80560438271768,75.4394022483006,63.15159932041647,36.94165620666918,21.891737356206615,17.640668763232185,5680500.0,5179513.024005392
46,CVA,20.260000228881836,20.239999771118164,0.00014118634797766205,20.22699966430664,20.17619987487793,17.542999958992006,2.7291750629493463,20.227203848133975,20.107187988530587,19.567847537177506,88.88888888888887,81.48148148148148,63.17005736829764,30.501641105846122,24.213457613934292,19.591207672071153,21939574.0,14348625.548734983
52,DD,83.02999877929688,82.16714368547711,0.003927249838072466,79.76849937438965,78.79979965209961,76.7407001876831,4.462324330061557,80.61113027890632,78.34430464633395,76.9397357251683,64.84857236318784,62.467269021099675,63.26445244318428,29.854988520772572,18.10335716431359,19.685732147981362,-120821800.0,-134140283.0781071
141,SPXX,18.649999618530273,18.501428604125977,0.00038621378555148134,18.19649991989136,18.090199928283692,17.82620006561279,1.0026167490127038,18.319949086034047,18.1054808927282,17.977632158015755,53.33335452608247,35.92594829605002,63.49166224998262,34.54909482105095,18.462235553015102,21.959098600356135,2322300.0,2132937.4505949193
171,WRB,85.05999755859375,83.17857251848493,0.004606780988583248,81.79000053405761,81.01060028076172,77.47630012512207,4.781724758898838,82.30066494476037,80.74461419123907,79.20469041844514,88.99553336147147,82.74576756509171,63.59136445830526,25.78344113131968,10.183043537004798,19.856102706268512,9684700.0,7573674.244996531
110,MS,105.91999816894531,103.37857164655414,0.010839646357334365,100.30850067138672,99.80720046997071,94.99375026702882,10.31976812572329,101.44543196704169,100.26660214385107,99.20771229470549,86.04581004382442,79.47331891008037,63.66998337759501,32.95424430748353,11.339210196716406,20.572011482602125,26724600.0,6704689.511572107
70,FLNG,24.450000762939453,22.35428592136928,0.006172845865455079,22.00999994277954,21.77120002746582,16.402554993629455,4.703944187232152,22.326693079957153,21.436575952448234,19.868549494990408,70.53540201926718,44.6084756044257,63.67297386086977,38.70319022733384,16.146159008756676,17.8643760221039,2155000.0,699287.3169931999
65,EXD,12.550000190734863,12.391428674970355,0.0038190015119397014,12.2760000705719,12.15600009918213,11.689650044441223,0.6940249598824373,12.305600247095807,12.145067987292515,11.9815658819214,86.79477044153418,79.50884825330132,63.79843993160248,20.67029636655734,11.501310393120837,17.31099220194684,1152500.0,902864.8481897034
34,CAI,56.0,55.972857339041575,0.00012762721254833131,55.957500267028806,55.92439994812012,50.10074996948242,7.906678179952867,55.96046039244088,55.76264197043511,54.521606107024645,81.35263389693819,72.48985762812373,63.90501478118262,24.433481651435276,51.35404769401827,4.714487011507077,10209259.0,9693808.652273191
57,ENVA,42.779998779296875,41.74142837524414,0.006267864109649857,40.55200004577637,39.68379989624023,35.4886998462677,4.1579508286452125,40.9442971211429,39.35083602761366,37.697537926912126,80.14107389602846,60.40346679816847,64.18069275196432,30.290065555040325,13.786344595078804,22.33126069584808,7172600.0,6534081.9019934395
105,MGU,24.260000228881836,24.222857066563197,0.0007082202561732309,23.636999893188477,23.58219985961914,23.55669994354248,1.194812127837283,23.858232315124877,23.647657775675313,23.611380485092315,37.0396159628748,28.453761964189102,64.19953369367681,33.94363656672939,25.62540117121063,17.19409398187705,1237500.0,1046715.6974184279
68,FCX,42.9900016784668,41.76142883300781,0.004328862945516709,40.55,39.22840019226074,37.487200050354005,3.61300870586527,40.97176343916414,39.37365533338351,38.25024738697929,54.74807490995547,36.31169352728134,64.22418707722603,35.5710895577288,18.921377409434527,18.62470071096981,-480662300.0,-445362017.4821268
128,PRT,7.349999904632568,7.1542856352669855,0.007038003375313018,6.9559999942779545,6.926940002441406,6.636589980125427,1.1358292078289356,7.046221909230097,6.939475340582393,6.840072195673517,89.42279281533594,91.036541149918,64.54546058355815,31.02037510751319,10.742915272172729,17.68885002239357,2668900.0,2447423.8326417366
120,NVST,45.869998931884766,44.75571387154715,0.002592158089414598,43.80300025939941,42.35020011901855,42.293300018310546,2.4224106529314313,44.10238208384783,42.696984139422064,42.15595777055277,61.34877104207902,43.64032618064933,64.5579094368668,33.398758947800026,18.260274764029692,23.685857824158138,-25714000.0,-26785586.112120714
23,BDX,261.739990234375,254.67571367536272,0.0057885292838637525,252.71249923706054,248.20379974365235,247.78669998168945,6.813539298466334,253.03396652115003,249.8375138061668,248.68958767400792,89.67820481389985,73.41639224620216,64.82052726089222,32.238748328013195,11.10639941782602,19.217958641376708,-34176500.0,-36527534.855332114
60,EQT,23.530000686645508,22.434285845075333,0.011073919804806875,22.051500034332275,21.153399963378906,20.214349975585936,1.8399752514922638,22.13417564889275,21.38370775557815,20.85535198318991,83.63154006679764,57.79148798939779,65.03654203196169,32.20133561331143,14.677733335215256,16.006370443718808,-25085000.0,-52509654.20398561
129,PRU,115.38999938964844,113.26999991280692,0.009099704158268551,109.34449996948243,108.49960021972656,104.78704998016357,9.099021778944314,110.70827036514794,108.80287456545156,107.45097442997637,77.18391112465285,75.3254056438533,65.11870571426816,33.73662201353623,16.73180367116881,17.742580760108805,14341700.0,10810621.222545203
144,STZ,252.69000244140625,250.21714346749442,0.000982970178136533,246.3590003967285,235.59640045166014,227.78280029296874,10.397580353047926,246.4541272518007,237.58201487958215,231.41411211686685,41.31147807911758,31.972438691788145,65.17718359255521,30.23222340000328,28.596922293544996,18.395260791578362,-2677900.0,-9265374.460931825
140,SMM,7.090000152587891,6.878571442195347,0.007322183756582001,6.695000004768372,6.6949999713897705,6.069400000572204,0.7085445254587692,6.770558262395304,6.665292693965902,6.49808123010557,82.10279285995503,83.37288762165662,65.24760361975416,33.044835773307206,13.636931142346707,19.164316391892257,3236400.0,2773521.1487733196
38,CHT,42.2400016784668,41.96857179914202,0.00010213649019275017,41.750000190734866,40.96120002746582,40.68754997253418,0.9995592156132898,41.79401845327398,41.18424819295201,40.848285201580126,60.80600662752272,33.73252813052746,65.38155262383943,39.675299495321404,28.79460926145544,22.264483933823904,1526300.0,1073545.782370655
135,RJF,108.8499984741211,106.78714207240513,0.01143343838951627,101.69699974060059,100.12940002441407,92.27368335723877,9.221840471524397,103.54147999754068,100.40266699204962,97.57741807286753,87.55768263583384,80.62864337626077,65.53194548276562,34.71141823293056,20.931656727721215,13.90028117630907,36394000.0,33000041.850175697
11,ALV,107.13999938964844,105.87714385986328,0.00505823852459808,101.97300033569336,101.49240051269531,97.31635005950928,5.890914392956136,103.51976394816181,100.7168076309444,98.58387490517616,59.847119728399115,54.36212468330584,65.92353968955538,33.267915914593885,16.596662610292338,20.904135154079903,16280600.0,13018910.393382272
133,RE,285.6400146484375,276.3185773577009,0.006096197666138892,271.88450317382814,271.08580078125,262.73685066223146,14.840668877928504,274.0873736453136,270.9715696873768,267.8843985986127,91.99746085513034,73.81441069526156,66.47292764752312,33.43489452019485,12.577620870777203,19.095809722920066,5772900.0,5295096.551175103
53,DELL,60.25,58.515714917864116,0.010060912398482724,56.67500019073486,56.543560104370115,52.0863716506958,5.522611173532101,57.56563885470241,56.395191672313786,54.85712508762104,79.1392428744593,67.78012810569113,66.47895973188267,44.420033277633344,18.28626090915605,18.796090604884373,110953142.0,95169012.94195317
89,IFS,28.299999237060547,27.381428582327707,0.01011857747717504,25.970999908447265,25.766400032043457,25.07995002746582,4.112639945530368,26.59707753017747,25.71893087961165,25.22503921939032,92.87484842680203,87.27570426518565,66.67065449154096,31.764692928575812,28.341353998137993,11.644469100961555,539100.0,225361.95837034853
174,ZIM,61.439998626708984,57.178570883614675,0.00648778642652692,54.55299968719483,53.813199768066404,45.70659987449646,12.411576085250683,56.0405011212664,53.848594767966866,51.386553468329154,77.18329755108859,50.66227809859439,66.79956637418019,35.24830764754412,17.031733608783536,17.361367113138012,80534400.0,69616425.48512655
86,HUN,35.900001525878906,35.71285738263811,0.004096880960607896,34.00550003051758,33.35519996643066,29.363899955749513,2.799478329512945,34.59760274999589,33.22708233173488,31.776560911567646,37.949312592903894,40.536375994939334,66.80072115098206,31.908289177705274,27.42117655928155,16.366885246209854,28982300.0,21913620.630207755
33,BRX,26.110000610351562,25.745714460100448,0.003899291227464907,24.809000110626222,24.499199981689454,23.148849992752076,2.1119457947006666,25.17053003847563,24.504888730578713,23.99347061213416,76.01652065134114,63.26205126803442,66.96068390329671,30.209146437521905,17.50104374847377,17.5362998384445,33893800.0,20718900.315188274
156,UAN,88.25,87.08714403424945,0.00920453184385206,82.62250099182128,80.02420059204101,65.78125007629394,20.252390639796246,84.00530836778668,80.21153932276114,75.37266494800153,55.545446370419256,57.41871543148172,67.16360555111746,24.938585681275224,32.86351014726862,11.059446154167949,2353600.0,2416168.7293938715
0,AA,62.20000076293945,60.142857142857146,0.0062622470605573355,57.738000297546385,51.79159996032715,43.43824995994568,10.337595584726575,58.07611113344935,53.56129005367825,49.93055311570217,84.94782194481255,64.83408886607977,67.66244774848901,31.45668467057321,29.392103985613964,18.520526049257757,89913500.0,38582065.5613433
109,MRO,18.65999984741211,17.765714372907365,0.018342611822178334,16.511999988555907,16.351600017547607,13.538100018501282,2.6012893660401324,17.02128016846722,16.232908379945858,15.332722289390167,81.01128330733702,80.44853488475366,68.1700223736326,36.66593153604162,15.34240422851248,18.982181520823325,406281000.0,364998044.67888945
55,DVN,49.79999923706055,47.914285387311665,0.01744274242355015,44.010999870300296,43.248000106811524,32.421500053405765,8.506023805967315,45.62423812885765,42.865823327137555,39.462597531966615,80.68356886986795,79.71989696576084,68.1814581817669,37.88592778369484,15.092834537680835,22.338023171016687,179958400.0,157030055.1242737
19,AXS,56.08000183105469,55.06857190813337,0.004194129780477951,53.39400043487549,52.711000289916996,51.57840005874634,2.6398460066725074,54.05179693070562,52.72440898420633,51.91584244126453,80.35339964582452,73.70435429892062,68.44435376767224,25.99223721268015,16.276273129753417,15.783657178388005,173100.0,-235462.01212356763
16,ARC,3.7899999618530273,3.7385714054107666,0.011205562721880558,3.483499991893768,3.1860000038146974,2.622450000047684,0.46888956828466416,3.534239642078434,3.256418008090588,3.0360306351351984,64.78098202529823,61.2943412806571,68.48962903397864,26.281772702211686,26.103759639977923,14.522413310521257,9414700.0,8983781.118641134
62,ESTE,13.949999809265137,12.751428467886788,0.03489855376421658,11.319999885559081,11.018799991607667,9.729650008678437,1.8474239079554546,11.885898360307472,11.058267330197268,10.523096928996516,75.46364073345659,77.42450788223769,68.55924000864809,33.48354940279665,22.513577444837793,12.758013518959558,4117700.0,2881573.1044617514
12,AMP,326.0299987792969,317.21285574776783,0.011096841325324291,305.3610015869141,302.67259887695315,271.18604949951174,30.03665930195906,309.7477713516072,301.0370627875656,291.0048957009563,83.4463400623843,78.82645959771048,68.58450206508894,37.82608405882078,17.64294380368557,19.667563943738585,15064200.0,15612289.311742308
102,MBI,16.049999237060547,15.41857133592878,0.0024147791866191426,13.456999969482421,13.285999984741212,11.69375,2.360964138586721,14.189348190267633,13.346410755459948,12.83612052110098,55.06423031458655,59.10894126387794,68.75496522843655,34.616232171726324,33.99329472045399,9.112518560479705,21239500.0,20230042.523944017
76,GSK,45.040000915527344,43.98714229038784,0.0030621965046451205,43.80999965667725,42.92239974975586,40.18274993896485,2.573522807332917,43.80762611390145,42.79551136571091,41.79702172836433,86.1386128659667,57.175670986537504,68.82599649757947,43.77265450774659,26.617165246317423,18.38043364172992,155998100.0,136604679.52242517
84,HPQ,39.189998626708984,38.79571424211775,0.005628589009657237,37.711499786376955,35.2311999130249,31.401099929809572,3.4029812117060962,37.93105134946986,35.558656470722084,33.44652219501676,60.86460986418245,56.905562436156146,68.83764117703316,35.51693258147285,41.31671743238321,19.165121638783113,218521200.0,199528128.46838
82,HIE,10.789999961853027,10.562142780848912,0.006397608005905608,10.23734998703003,10.196140022277833,10.125705041885375,0.6828814917510816,10.35589852782121,10.214121646869419,10.160959887182605,87.07476399700538,79.10120301574091,69.49530994902935,34.62743440762821,19.511409625780782,20.64949967084524,5035400.0,4464630.94620106
48,CVS,106.04000091552734,104.5914284842355,0.003949205009162071,102.60400009155273,96.98159973144531,86.58770000457764,8.693794750864875,102.58156229548868,97.60706693045721,93.1555503968331,68.96424994560768,54.117625332566206,69.58850968305896,38.7139890148363,37.317104311479895,19.478279912940803,156311100.0,112541477.76481748
122,OMI,47.709999084472656,45.20999962942941,0.013482351588747665,43.5439998626709,42.456400070190426,39.35350009918213,5.698771203616121,44.11188173974615,41.97768130575553,40.457037464344964,78.93909848187762,62.25337424706288,69.65160748796129,22.59350987253176,16.5917168267581,22.550706810421968,23528800.0,18772293.260053683
94,JRO,10.270000457763672,10.1871429170881,0.001967125799812619,10.079500102996827,10.055400085449218,9.798900012969971,0.29363078467309434,10.125880641709813,10.05955215002948,9.984047348484932,85.49007992203973,79.07042154870362,69.66986515062344,25.216114179501492,14.449197900816415,16.552190423110076,6745100.0,5293153.296370384
28,BKR,26.959999084472656,25.915714536394393,0.01624558615106131,24.687500190734863,24.504000091552733,23.420850028991698,1.8439382808593798,25.16967428900832,24.659230985506532,24.291102669208996,78.28471926851834,76.68645223342385,69.79770783072662,44.8254706432337,14.077902317617088,22.74674789059115,100748000.0,78715307.38729677
115,NI,27.809999465942383,27.715714590890066,0.0010319325741985352,27.277000141143798,26.074600105285644,25.340149965286255,1.412926490204675,27.298512975599746,26.376598397958322,25.783669765399914,71.17606036809185,70.75521953524863,69.81106646462219,28.70070529909264,38.92616323638758,18.27538149234264,93111100.0,78360129.43454199
