,date,ticker,Close,SMA_7,SMA_7_PCT_CHG,SMA_20,SMA_50,SMA_200,STD,EMA18,EMA50,EMA100,"STOCH_%K(5,3,3)","STOCH_%D(5,3,3)",RSI_14,ADX_plus_di,ADX,ADX_minus_di,OBV,OBV_EMA
70,,FLNG,24.45000076,22.35428592,0.006172846,22.00999994,21.77120003,16.40255499,4.703944187,22.32669308,21.43657595,19.86854949,70.53540202,44.6084756,63.67297386,38.70319023,16.14615901,17.86437602,2155000,699287.317
65,,EXD,12.55000019,12.39142867,0.003819002,12.27600007,12.1560001,11.68965004,0.69402496,12.30560025,12.14506799,11.98156588,86.79477044,79.50884825,63.79843993,20.67029637,11.50131039,17.3109922,1152500,902864.8482
34,,CAI,56,55.97285734,0.000127627,55.95750027,55.92439995,50.10074997,7.90667818,55.96046039,55.76264197,54.52160611,81.3526339,72.48985763,63.90501478,24.43348165,51.35404769,4.714487012,10209259,9693808.652
57,,ENVA,42.77999878,41.74142838,0.006267864,40.55200005,39.6837999,35.48869985,4.157950829,40.94429712,39.35083603,37.69753793,80.1410739,60.4034668,64.18069275,30.29006556,13.7863446,22.3312607,7172600,6534081.902
105,,MGU,24.26000023,24.22285707,0.00070822,23.63699989,23.58219986,23.55669994,1.194812128,23.85823232,23.64765778,23.61138049,37.03961596,28.45376196,64.19953369,33.94363657,25.62540117,17.19409398,1237500,1046715.697
68,,FCX,42.99000168,41.76142883,0.004328863,40.55,39.22840019,37.48720005,3.613008706,40.97176344,39.37365533,38.25024739,54.74807491,36.31169353,64.22418708,35.57108956,18.92137741,18.62470071,-480662300,-445362017.5
128,,PRT,7.349999905,7.154285635,0.007038003,6.955999994,6.926940002,6.63658998,1.135829208,7.046221909,6.939475341,6.840072196,89.42279282,91.03654115,64.54546058,31.02037511,10.74291527,17.68885002,2668900,2447423.833
120,,NVST,45.86999893,44.75571387,0.002592158,43.80300026,42.35020012,42.29330002,2.422410653,44.10238208,42.69698414,42.15595777,61.34877104,43.64032618,64.55790944,33.39875895,18.26027476,23.68585782,-25714000,-26785586.11
23,,BDX,261.7399902,254.6757137,0.005788529,252.7124992,248.2037997,247.7867,6.813539298,253.0339665,249.8375138,248.6895877,89.67820481,73.41639225,64.82052726,32.23874833,11.10639942,19.21795864,-34176500,-36527534.86
60,,EQT,23.53000069,22.43428585,0.01107392,22.05150003,21.15339996,20.21434998,1.839975251,22.13417565,21.38370776,20.85535198,83.63154007,57.79148799,65.03654203,32.20133561,14.67773334,16.00637044,-25085000,-52509654.2
129,,PRU,115.3899994,113.2699999,0.009099704,109.3445,108.4996002,104.78705,9.099021779,110.7082704,108.8028746,107.4509744,77.18391112,75.32540564,65.11870571,33.73662201,16.73180367,17.74258076,14341700,10810621.22
144,,STZ,252.6900024,250.2171435,0.00098297,246.3590004,235.5964005,227.7828003,10.39758035,246.4541273,237.5820149,231.4141121,41.31147808,31.97243869,65.17718359,30.2322234,28.59692229,18.39526079,-2677900,-9265374.461
140,,SMM,7.090000153,6.878571442,0.007322184,6.695000005,6.694999971,6.069400001,0.708544525,6.770558262,6.665292694,6.49808123,82.10279286,83.37288762,65.24760362,33.04483577,13.63693114,19.16431639,3236400,2773521.149
38,,CHT,42.24000168,41.9685718,0.000102136,41.75000019,40.96120003,40.68754997,0.999559216,41.79401845,41.18424819,40.8482852,60.80600663,33.73252813,65.38155262,39.6752995,28.79460926,22.26448393,1526300,1073545.782
135,,RJF,108.8499985,106.7871421,0.011433438,101.6969997,100.1294,92.27368336,9.221840472,103.54148,100.402667,97.57741807,87.55768264,80.62864338,65.53194548,34.71141823,20.93165673,13.90028118,36394000,33000041.85
11,,ALV,107.1399994,105.8771439,0.005058239,101.9730003,101.4924005,97.31635006,5.890914393,103.5197639,100.7168076,98.58387491,59.84711973,54.36212468,65.92353969,33.26791591,16.59666261,20.90413515,16280600,13018910.39
133,,RE,285.6400146,276.3185774,0.006096198,271.8845032,271.0858008,262.7368507,14.84066888,274.0873736,270.9715697,267.8843986,91.99746086,73.8144107,66.47292765,33.43489452,12.57762087,19.09580972,5772900,5295096.551
53,,DELL,60.25,58.51571492,0.010060912,56.67500019,56.5435601,52.08637165,5.522611174,57.56563885,56.39519167,54.85712509,79.13924287,67.78012811,66.47895973,44.42003328,18.28626091,18.7960906,110953142,95169012.94
89,,IFS,28.29999924,27.38142858,0.010118577,25.97099991,25.76640003,25.07995003,4.112639946,26.59707753,25.71893088,25.22503922,92.87484843,87.27570427,66.67065449,31.76469293,28.341354,11.6444691,539100,225361.9584
174,,ZIM,61.43999863,57.17857088,0.006487786,54.55299969,53.81319977,45.70659987,12.41157609,56.04050112,53.84859477,51.38655347,77.18329755,50.6622781,66.79956637,35.24830765,17.03173361,17.36136711,80534400,69616425.49
86,,HUN,35.90000153,35.71285738,0.004096881,34.00550003,33.35519997,29.36389996,2.79947833,34.59760275,33.22708233,31.77656091,37.94931259,40.53637599,66.80072115,31.90828918,27.42117656,16.36688525,28982300,21913620.63
33,,BRX,26.11000061,25.74571446,0.003899291,24.80900011,24.49919998,23.14884999,2.111945795,25.17053004,24.50488873,23.99347061,76.01652065,63.26205127,66.9606839,30.20914644,17.50104375,17.53629984,33893800,20718900.32
156,,UAN,88.25,87.08714403,0.009204532,82.62250099,80.02420059,65.78125008,20.25239064,84.00530837,80.21153932,75.37266495,55.54544637,57.41871543,67.16360555,24.93858568,32.86351015,11.05944615,2353600,2416168.729
0,,AA,62.20000076,60.14285714,0.006262247,57.7380003,51.79159996,43.43824996,10.33759558,58.07611113,53.56129005,49.93055312,84.94782194,64.83408887,67.66244775,31.45668467,29.39210399,18.52052605,89913500,38582065.56
109,,MRO,18.65999985,17.76571437,0.018342612,16.51199999,16.35160002,13.53810002,2.601289366,17.02128017,16.23290838,15.33272229,81.01128331,80.44853488,68.17002237,36.66593154,15.34240423,18.98218152,406281000,364998044.7
55,,DVN,49.79999924,47.91428539,0.017442742,44.01099987,43.24800011,32.42150005,8.506023806,45.62423813,42.86582333,39.46259753,80.68356887,79.71989697,68.18145818,37.88592778,15.09283454,22.33802317,179958400,157030055.1
19,,AXS,56.08000183,55.06857191,0.00419413,53.39400043,52.71100029,51.57840006,2.639846007,54.05179693,52.72440898,51.91584244,80.35339965,73.7043543,68.44435377,25.99223721,16.27627313,15.78365718,173100,-235462.0121
16,,ARC,3.789999962,3.738571405,0.011205563,3.483499992,3.186000004,2.62245,0.468889568,3.534239642,3.256418008,3.036030635,64.78098203,61.29434128,68.48962903,26.2817727,26.10375964,14.52241331,9414700,8983781.119
62,,ESTE,13.94999981,12.75142847,0.034898554,11.31999989,11.01879999,9.729650009,1.847423908,11.88589836,11.05826733,10.52309693,75.46364073,77.42450788,68.55924001,33.4835494,22.51357744,12.75801352,4117700,2881573.104
12,,AMP,326.0299988,317.2128557,0.011096841,305.3610016,302.6725989,271.1860495,30.0366593,309.7477714,301.0370628,291.0048957,83.44634006,78.8264596,68.58450207,37.82608406,17.6429438,19.66756394,15064200,15612289.31
102,,MBI,16.04999924,15.41857134,0.002414779,13.45699997,13.28599998,11.69375,2.360964139,14.18934819,13.34641076,12.83612052,55.06423031,59.10894126,68.75496523,34.61623217,33.99329472,9.11251856,21239500,20230042.52
76,,GSK,45.04000092,43.98714229,0.003062197,43.80999966,42.92239975,40.18274994,2.573522807,43.80762611,42.79551137,41.79702173,86.13861287,57.17567099,68.8259965,43.77265451,26.61716525,18.38043364,155998100,136604679.5
84,,HPQ,39.18999863,38.79571424,0.005628589,37.71149979,35.23119991,31.40109993,3.402981212,37.93105135,35.55865647,33.4465222,60.86460986,56.90556244,68.83764118,35.51693258,41.31671743,19.16512164,218521200,199528128.5
82,,HIE,10.78999996,10.56214278,0.006397608,10.23734999,10.19614002,10.12570504,0.682881492,10.35589853,10.21412165,10.16095989,87.074764,79.10120302,69.49530995,34.62743441,19.51140963,20.64949967,5035400,4464630.946
48,,CVS,106.0400009,104.5914285,0.003949205,102.6040001,96.98159973,86.5877,8.693794751,102.5815623,97.60706693,93.1555504,68.96424995,54.11762533,69.58850968,38.71398901,37.31710431,19.47827991,156311100,112541477.8
122,,OMI,47.70999908,45.20999963,0.013482352,43.54399986,42.45640007,39.3535001,5.698771204,44.11188174,41.97768131,40.45703746,78.93909848,62.25337425,69.65160749,22.59350987,16.59171683,22.55070681,23528800,18772293.26
94,,JRO,10.27000046,10.18714292,0.001967126,10.0795001,10.05540009,9.798900013,0.293630785,10.12588064,10.05955215,9.984047348,85.49007992,79.07042155,69.66986515,25.21611418,14.4491979,16.55219042,6745100,5293153.296
28,,BKR,26.95999908,25.91571454,0.016245586,24.68750019,24.50400009,23.42085003,1.843938281,25.16967429,24.65923099,24.29110267,78.28471927,76.68645223,69.79770783,44.82547064,14.07790232,22.74674789,100748000,78715307.39
115,,NI,27.80999947,27.71571459,0.001031933,27.27700014,26.07460011,25.34014997,1.41292649,27.29851298,26.3765984,25.78366977,71.17606037,70.75521954,69.81106646,28.7007053,38.92616324,18.27538149,93111100,78360129.43
29,,BNS,72.98999786,71.78714098,0.002593714,70.18400002,67.64839958,64.67829998,3.913986637,70.62046567,68.20843743,66.48772785,83.02207745,72.40139043,69.82637285,32.421363,20.38298881,20.71987996,9412800,4931938.718
66,,F,24.35000038,23.83428574,0.021928212,21.49899998,20.3818,15.38709998,3.250413796,22.23274015,20.24304293,18.35948748,69.16100986,76.35853484,69.91543029,36.08467364,41.83758953,13.34360459,1177213700,1002102613
58,,EPC,48.54000092,47.7842865,0.00853284,45.95800037,43.46879997,41.47814995,4.459905942,46.44905612,43.87106143,42.25621031,73.58548062,82.45667793,70.05856612,30.94201372,31.05188917,17.9896784,-9461800,-10704280.82
100,,L,61.13000107,59.75285666,0.008122446,58.12449951,57.12559975,55.78489996,3.403612911,58.66998476,57.3974793,56.59276787,92.39597861,84.83280975,70.06058858,33.32781602,15.58442867,15.6864047,-10370800,-10027536.06
157,,UBS,19.36000061,18.8714289,0.011408007,18.14250021,17.9960001,16.60700003,1.080134604,18.4275769,17.93655685,17.48078267,93.34681719,90.72322049,70.07221127,45.92453401,20.14406306,20.67061702,41909600,36528975.89
17,,ARCH,98.15000153,92.83999961,0.010621261,90.48099937,86.37899963,71.00739986,17.78909942,91.08586079,87.94085374,83.75127637,67.26146422,54.85775451,70.19939227,28.84583606,13.29903827,15.01192709,5412100,4384644.547
25,,BGS,33.56000137,32.62428583,0.012547672,31.48049994,31.36860001,30.54689999,1.823038118,31.90560278,31.19286937,30.87242752,78.55853622,84.01736899,70.26561665,36.50785487,20.32139955,15.99181893,40164800,35577837.6
95,,KEN,53.5,51.76571437,0.002767323,48.91290035,45.95274025,38.67170496,6.109662735,49.87421813,46.63611957,43.7315458,56.49701785,44.56683747,70.41288465,47.90018212,27.13212998,20.68114284,429100,341417.0926
167,,WES,23.19000053,23.03142847,0.005739239,21.52250004,21.18719994,20.73850005,1.993790304,22.04722026,21.40502931,21.12154113,52.53628303,63.31327288,70.49829594,35.01680757,23.52623615,20.70394008,6627400,1872256.71
97,,KO,60.45000076,60.29428646,0.002946632,59.02400055,56.90260033,55.43440002,2.709903962,59.14031769,57.40728976,56.43365232,55.39194646,65.59285083,70.58296351,34.72509816,32.59406692,18.19511949,513215300,386895936.5
127,,PNC,223.8399963,218.1557138,0.015507685,205.6239998,204.4474008,194.0889501,15.66857235,210.346919,205.0659741,201.2777742,84.67092372,87.36856935,70.58496973,41.52381299,22.62345546,12.62475689,6505200,2396329.329
83,,HPE,17.04000092,16.85714258,0.010879812,15.92949996,15.37299999,15.16804999,1.045913287,16.24340278,15.56874638,15.2491741,66.80330081,73.40808265,70.77570027,39.12550193,26.37068644,17.0518367,321332100,255848194.7
24,,BG,97.76000214,95.60285732,0.006618335,91.70499992,91.32919998,83.99379997,7.091361567,93.19843794,90.51349059,87.82283808,82.37721481,81.50597631,70.80418502,29.72542333,20.74050081,15.08525949,27583000,23223982.58
151,,TM,201.8999939,197.8385707,0.012132102,188.8699989,184.6563995,174.8640498,14.16349576,191.6986672,185.7930984,181.919402,90.76044095,87.99549243,70.97816721,42.25862779,18.44321264,18.41758726,5411300,3915813.508
9,,AIG,61.77000046,59.6699998,0.011894956,56.99699993,56.83979988,52.84389982,5.632622696,58.06331266,56.85965794,55.76962489,96.677203,87.9025107,71.12253967,41.12023962,21.82915123,16.63875673,77212900,57924844.26
79,,HCC,27.40999985,25.95285743,0.009446023,24.99250002,23.39779991,20.73959995,3.291082805,25.28327848,24.14088001,23.23869041,84.78557238,62.74001026,71.31526838,32.537606,19.2913153,15.80601983,-7974500,-11596220.92
2,,ABC,136.4499969,133.0199977,0.003837941,130.1294991,125.5247995,120.8578498,6.893850067,130.8314902,126.6381459,124.0919572,84.81125851,59.60103321,71.52271548,35.40873514,28.08333113,17.43350458,27642600,20022811.16
69,,FIF,14.06000042,13.90714291,0.005370241,13.48950005,13.43540001,13.24675002,0.860811189,13.64066505,13.46818957,13.37777585,82.07855835,81.16199173,71.54433814,33.56327733,24.81796844,12.88320839,3540000,2952674.1
112,,MTR,6.949999809,6.530000005,0.017813398,6.107499981,6.031800003,5.750849996,0.702189046,6.292730856,6.11009804,6.019587522,96.34918722,92.5274978,71.96321483,35.43954285,15.82445383,19.56822496,-1548100,-1585385.981
72,,FNF,54.86000061,52.96571405,0.007281027,51.70149975,50.95619995,47.24545012,4.097518035,52.22523582,50.90337669,49.53839696,88.23206407,83.60417266,72.23334972,33.09087112,12.09718683,19.02029878,53047800,43761766.83
148,,TD,80.11000061,78.76428659,0.006260038,76.22850075,74.83560059,70.1075001,5.098604053,77.13692066,74.81091921,72.70735881,81.41305677,79.01574013,72.28021126,41.45014438,26.5897439,15.9950031,10387200,-1389976.822
10,,AIR,42.00999832,41.34285627,0.0104043,38.72049999,37.21420002,36.97119991,3.255306294,39.51098261,37.43531622,36.60812931,63.01789996,70.43247295,72.32541407,32.72261871,32.74280327,12.99012612,-4379700,-5603493.86
169,,WFC,56.06000137,53.65428598,0.0219864,50.22149982,50.04779991,46.90125008,5.549757993,51.51242218,50.03872514,48.93210217,91.98924348,92.1515395,72.5929991,47.63421405,20.84068013,16.18683605,665727000,519765607.9
4,,ADM,70.48000336,69.298572,0.005993378,67.00150032,65.55379997,62.84969988,4.480819221,67.70324333,65.82149634,64.43317921,88.86842782,85.59222276,72.60711887,36.94290168,22.40174425,14.17772472,70601900,56621408.99
20,,BAP,138.0899963,131.1942836,0.017753837,122.7654991,121.8613997,121.2535995,18.16371365,126.1450078,122.2056888,120.9473309,81.98632785,82.62577572,72.7102735,39.03873195,33.90079596,10.47160735,-24996300,-25626246.82
47,,CVE,14.19999981,13.35428579,0.020969857,12.42550006,12.42219999,9.775050004,2.061907701,12.83598239,12.22200272,11.41004968,90.02150463,87.08880155,72.75074402,46.0790408,15.53086449,20.32382131,287655400,242165785.2
88,,ICL,10.82999992,10.25285707,0.016428266,9.811499977,9.37,7.664550002,1.289726035,9.95622005,9.368503486,8.740958432,86.76770016,81.9718316,72.83347946,42.45284162,22.52351646,17.38331356,12938400,11411656.17
27,,BK,63.06999969,61.25571387,0.011774417,59.00899982,58.29040009,53.41405006,5.34455923,59.77850778,58.18348318,56.60360542,90.9797898,88.83235126,72.90403124,42.14619215,19.72684724,15.32593045,97824600,80161055.03
51,,CXP,19.28000069,19.21857125,0.001190741,19.17799988,19.14519985,17.79300004,1.729547032,19.19086828,18.98678884,18.56669689,89.74843454,89.28546544,73.056229,30.0740942,25.40349821,16.49287945,55458885,29080502.42
113,,MUFG,6.099999905,5.831428528,0.015928319,5.638499999,5.598400011,5.588650005,0.30330969,5.709269626,5.641161384,5.628708131,93.65531758,92.20544951,73.20552278,52.02849589,16.95628927,15.8972653,12540900,5349066.024
